FIPS,State,County,"Median household income (In 2019 dollars), 2015-19","Poverty rate, 2015-19","Median household income (In 2019 dollars), 2019","Poverty rate, 2019"
13253,GA,Seminole,33357,23.73356064,38618,22.6
13255,GA,Spalding,47111,17.94078104,49237,17.7
13257,GA,Stephens,47164,13.24825893,45416,15
13259,GA,Stewart,29732,34.48611788,34566,34.7
13261,GA,Sumter,36681,27.09661248,40250,26.7
13263,GA,Talbot,38549,18.91633466,41045,19.6
13265,GA,Taliaferro,37446,21.10490379,37046,22.5
13267,GA,Tattnall,40730,23.1732886,41457,26.5
13269,GA,Taylor,33832,25.82781457,28234,22.9
13271,GA,Telfair,32405,28.90588419,36264,27.7
13273,GA,Terrell,34768,32.36519462,37122,28.2
13275,GA,Thomas,43740,19.18452096,47978,18
13277,GA,Tift,45639,23.33800769,47764,21.5
13279,GA,Toombs,40175,23.30688527,41442,19.2
13281,GA,Towns,48219,15.39104589,49023,12.7
13283,GA,Treutlen,32241,27.48756219,37478,31.6
13285,GA,Troup,45649,21.28440367,47296,19.2
13287,GA,Turner,37039,33.57836703,35400,28
13289,GA,Twiggs,34879,19.30899289,44079,19
13291,GA,Union,50021,14.42172073,57049,11.6
13293,GA,Upson,37640,20.94914194,40926,19.1
13295,GA,Walker,46157,16.13844809,47548,14.7
13297,GA,Walton,61599,12.08523187,67007,10.8
13299,GA,Ware,36869,24.89844176,37642,26.3
13301,GA,Warren,37203,26.83767228,37313,26.5
13303,GA,Washington,38068,22.29082047,41674,21.4
13305,GA,Wayne,45483,15.30656775,47382,18.4
13307,GA,Webster,37297,22.40982348,41547,18.4
13309,GA,Wheeler,30192,25.71540062,35927,34.2
13311,GA,White,52493,10.82140892,54786,10.9
13313,GA,Whitfield,48623,15.91262892,53115,12.7
13315,GA,Wilcox,36964,24.22619048,38261,29.4
13317,GA,Wilkes,37838,23.65192288,39716,19.6
13319,GA,Wilkinson,38996,23.38963964,43902,17
13321,GA,Worth,45398,18.99846906,43142,20.3
15001,HI,Hawaii,62409,15.59825034,64929,13.1
15003,HI,Honolulu,85857,8.295729593,86946,7.9
15007,HI,Kauai,83554,8.103234532,73029,9.3
15009,HI,Maui,80948,9.283208449,77375,10.7
16001,ID,Ada,66293,10.84649283,72295,9.4
16003,ID,Adams,48856,12.14355949,50042,12.7
16005,ID,Bannock,51734,16.38999187,53306,13.5
16007,ID,Bear Lake,54167,16.84672519,54550,11.8
16009,ID,Benewah,47556,17.28422454,49303,15.4
16011,ID,Bingham,55472,11.17790595,59959,11.1
16013,ID,Blaine,56694,12.52575011,75778,7.2
16015,ID,Boise,59646,10.72937969,64443,11.6
16017,ID,Bonner,50256,14.55602046,56729,12.6
16019,ID,Bonneville,60615,10.48183185,65165,9.3
16021,ID,Boundary,43423,19.27855368,50709,14.8
16023,ID,Butte,42132,18.03859787,51742,14.6
16025,ID,Camas,39688,15.55343511,56014,9
16027,ID,Canyon,52134,13.40570916,58670,10.1
16029,ID,Caribou,59053,8.764012229,61518,10.1
16031,ID,Cassia,52935,14.26127128,53284,12
16033,ID,Clark,46154,13.25301205,48726,14.5
16035,ID,Clearwater,43915,12.77942887,49816,13.5
16037,ID,Custer,40875,18.38857972,49055,13
16039,ID,Elmore,46855,15.29575397,47796,14.1
16041,ID,Franklin,57215,10.3851598,55421,8.2
16043,ID,Fremont,58065,12.96207007,56162,12.7
16045,ID,Gem,45492,16.9702613,53733,12.7
16047,ID,Gooding,47204,16.26822934,50205,15.1
16049,ID,Idaho,41516,14.33990895,48866,13.8
16051,ID,Jefferson,63048,6.853834006,63078,9.2
16053,ID,Jerome,52921,19.02455604,56320,14.2
16055,ID,Kootenai,57242,11.73911924,62764,10
16057,ID,Latah,49158,18.07653159,54999,11.7
16059,ID,Lemhi,39324,12.14396686,46062,13.5
16061,ID,Lewis,41198,16.18771421,45342,13.2
16063,ID,Lincoln,50053,12.11491211,50608,11.2
16065,ID,Madison,39160,30.8601122,46177,27.4
16067,ID,Minidoka,53370,16.72276696,56173,11.3
16069,ID,Nez Perce,58107,13.3273703,67645,11.1
16071,ID,Oneida,53841,11.36363636,55833,11.3
16073,ID,Owyhee,43798,16.09134827,48395,14.9
16075,ID,Payette,50579,13.35543246,53643,11
16077,ID,Power,48823,11.43945364,50981,13.1
16079,ID,Shoshone,39386,19.39031293,39239,19.1
16081,ID,Teton,74216,4.491622072,73637,7.7
16083,ID,Twin Falls,52919,14.30602346,56141,11
16085,ID,Valley,64475,7.218442933,64041,8.8
16087,ID,Washington,40992,13.32931848,45813,13.4
17001,IL,Adams,52993,12.45000465,55942,12.3
17003,IL,Alexander,36806,25.28080742,37408,24
17005,IL,Bond,57289,14.15272531,53447,13
17007,IL,Boone,69272,10.0724173,72426,8.9
17009,IL,Brown,61655,11.61167513,60254,14.8
17011,IL,Bureau,57436,12.37896801,57935,11.2
17013,IL,Calhoun,63009,11.6003387,63373,9.7
17015,IL,Carroll,52410,10.73916134,56468,11.1
17017,IL,Cass,52373,14.77576839,51011,13
17019,IL,Champaign,52797,20.0099898,53485,19.9
17021,IL,Christian,52834,12.2902698,51573,12.3
17023,IL,Clark,56531,11.12190069,58323,10.8
17025,IL,Clay,48500,16.49934861,49377,13.8
17027,IL,Clinton,66639,7.70119477,67201,7.5
17029,IL,Coles,46202,20.78346028,50467,16.8
17031,IL,Cook,64660,14.36559658,69375,13
17033,IL,Crawford,49779,11.63798291,50352,12.6
17035,IL,Cumberland,56206,13.87927,53991,10.1
17037,IL,DeKalb,63317,16.58390265,64676,13
17039,IL,De Witt,55587,11.30001278,59521,11
17041,IL,Douglas,56714,10.82607794,64283,8
17043,IL,DuPage,92809,6.374807736,96354,6
17045,IL,Edgar,53647,12.00537729,51333,13.2
17047,IL,Edwards,51080,10.19959139,54930,11.8
17049,IL,Effingham,56685,10.62765989,58943,9.2
17051,IL,Fayette,46650,17.2299169,48913,15.1
17053,IL,Ford,52092,13.87377584,55369,10
17055,IL,Franklin,42769,19.46060701,43695,16.4
17057,IL,Fulton,51643,14.68333385,50461,13.3
17059,IL,Gallatin,44076,20.84988086,46515,19
17061,IL,Greene,49885,13.07384446,52116,13.7
17063,IL,Grundy,77350,7.61368627,83135,5.6
17065,IL,Hamilton,54046,9.253065775,51031,12.7
17067,IL,Hancock,52561,13.62690512,53724,12.3
17069,IL,Hardin,51250,13.06729264,44573,18
17071,IL,Henderson,53676,7.807407407,55535,11
17073,IL,Henry,59933,10.80986206,61680,8.7
17075,IL,Iroquois,52700,12.45391535,51542,11.6
17077,IL,Jackson,37241,26.50818943,37308,25.4
17079,IL,Jasper,54256,13.69047619,59980,9.9
17081,IL,Jefferson,49896,17.02858752,50531,14.9
17083,IL,Jersey,63028,9.860296572,63351,10.4
17085,IL,Jo Daviess,57946,8.531337699,62522,9.3
17087,IL,Johnson,52774,10.77497299,55022,12.9
17089,IL,Kane,79394,9.396536465,84311,8.2
17091,IL,Kankakee,58902,14.17289442,60763,12.7
17093,IL,Kendall,96563,4.502615296,105586,4
17095,IL,Knox,44129,18.17298138,43404,18.6
17097,IL,Lake,89427,7.933408078,92638,7.2
17099,IL,LaSalle,58142,13.35454597,59528,12.2
17101,IL,Lawrence,46636,16.24320752,47114,18.4
17103,IL,Lee,58194,12.48589938,57619,12
17105,IL,Livingston,55160,15.00504421,54422,13
17107,IL,Logan,57308,9.299811842,53806,12.8
17109,IL,McDonough,44471,21.94174039,49048,23.3
17111,IL,McHenry,86799,6.973810117,89379,5.4
17113,IL,McLean,67675,14.94048126,69230,14.3
17115,IL,Macon,50480,16.95521744,52259,16.7
17117,IL,Macoupin,55159,13.882956,54174,13.5
17119,IL,Madison,60738,13.23589056,66591,10.9
17121,IL,Marion,47519,17.73316947,52291,15
17123,IL,Marshall,58465,10.57624113,63628,9
17125,IL,Mason,48417,14.30603384,51967,12.1
17127,IL,Massac,47481,16.74809599,54159,15.9
17129,IL,Menard,74684,9.304821665,77306,8.2
17131,IL,Mercer,59787,9.6484375,62241,8.1
17133,IL,Monroe,85747,4.132109442,90904,4.2
17135,IL,Montgomery,52748,16.58087239,51665,16
17137,IL,Morgan,51437,14.16381149,55937,13.8
17139,IL,Moultrie,61456,7.240827125,65472,8.6
17141,IL,Ogle,60986,9.533577631,63565,9.4
17143,IL,Peoria,55842,15.63539363,57717,14.8
17145,IL,Perry,52428,16.06785888,56880,14.4
17147,IL,Piatt,70849,5.181283685,72265,6.5
17149,IL,Pike,47492,13.82124523,54309,14.4
17151,IL,Pope,38056,15.33514717,46478,16.9
17153,IL,Pulaski,34640,20.47330765,38506,22
17155,IL,Putnam,63638,8.477569763,74367,7.6
17157,IL,Randolph,53816,12.68837601,58444,12.7
17159,IL,Richland,48894,14.7309881,49775,13.1
17161,IL,Rock Island,54858,13.96201146,57772,13.6
17163,IL,St. Clair,55179,14.76253395,57726,13.3
17165,IL,Saline,44090,21.06251333,48547,15.7
17167,IL,Sangamon,61912,14.53032709,61768,12.2
17169,IL,Schuyler,52357,18.99087967,56015,11.3
17171,IL,Scott,57118,13.0346645,61231,11.2
17173,IL,Shelby,52953,10.81319703,61376,9.4
17175,IL,Stark,54907,15.45947969,54804,11.2
17177,IL,Stephenson,48805,13.56054785,51786,11.5
17179,IL,Tazewell,63454,8.26220028,66206,8.2
17181,IL,Union,50625,17.98001556,51575,17.2
17183,IL,Vermilion,46515,18.91361872,46295,16.8
17185,IL,Wabash,50770,12.0132995,54249,13.5
17187,IL,Warren,50310,12.89718459,53621,11.4
17189,IL,Washington,61763,7.086557235,64297,8.1
17191,IL,Wayne,50251,13.27281649,51829,13.1
17193,IL,White,49290,13.98295665,51388,14.5
17195,IL,Whiteside,54232,10.66462559,50880,11.4
17197,IL,Will,86961,6.748113991,90249,6.5
17199,IL,Williamson,50734,13.86092685,56958,13.4
17201,IL,Winnebago,54489,15.55647586,59510,16.1
17203,IL,Woodford,72808,7.037617139,77117,6.1
18001,IN,Adams,52504,16.79981542,53532,12.6
18003,IN,Allen,54857,13.25869744,56838,10.5
18005,IN,Bartholomew,63431,13.35013523,71181,11.2
18007,IN,Benton,49488,13.49428505,55016,8.7
18009,IN,Blackford,43505,12.77947154,46811,12.8
18011,IN,Boone,83077,5.950944914,84137,6.9
18013,IN,Brown,61030,9.038901602,59617,10.5
18015,IN,Carroll,54806,9.62787653,58965,8.7
18017,IN,Cass,49415,14.55529271,51777,12.6
18019,IN,Clark,55630,10.07576022,59441,9.7
18021,IN,Clay,55637,12.63302572,54349,11.3
18023,IN,Clinton,54286,12.46538278,55336,11.3
18025,IN,Crawford,41662,17.92917109,44332,16.5
18027,IN,Daviess,53629,11.94249908,56611,11.3
18029,IN,Dearborn,68658,9.1211226,71351,9.3
18031,IN,Decatur,57949,11.45525112,60891,9.6
18033,IN,DeKalb,56421,11.34753442,59714,9.5
18035,IN,Delaware,43512,21.86566195,45912,21.5
18037,IN,Dubois,60666,9.044634925,63869,5.9
18039,IN,Elkhart,57021,12.3862047,55782,9.6
18041,IN,Fayette,46175,19.00837315,48499,13.5
18043,IN,Floyd,64468,9.818998547,64614,10.6
18045,IN,Fountain,52874,11.12139727,55337,12.5
18047,IN,Franklin,62462,9.058050866,67315,9.2
18049,IN,Fulton,52034,12.40349451,55011,9.6
18051,IN,Gibson,55462,9.310628948,61872,9.3
18053,IN,Grant,44356,17.99674669,47509,16
18055,IN,Greene,51613,14.26725496,51918,13.5
18057,IN,Hamilton,98173,4.577642421,107710,4.2
18059,IN,Hancock,74072,6.650693874,77905,5.2
18061,IN,Harrison,57712,10.99560278,64270,8.2
18063,IN,Hendricks,81933,5.004492251,85827,4.9
18065,IN,Henry,49832,15.08270004,49293,12.9
18067,IN,Howard,52373,14.89587971,54048,12.2
18069,IN,Huntington,53632,10.90092153,54565,9.7
18071,IN,Jackson,51250,14.62811267,59472,10.1
18073,IN,Jasper,63892,8.171830638,65352,8.8
18075,IN,Jay,47658,14.1001221,49447,12.5
18077,IN,Jefferson,52718,13.48318393,53378,11.6
18079,IN,Jennings,54191,10.9213894,55022,11.6
18081,IN,Johnson,72440,7.422828047,74427,6
18083,IN,Knox,47380,15.51793748,48760,12.7
18085,IN,Kosciusko,61366,9.819763829,64677,9
18087,IN,LaGrange,64498,6.410817772,70746,7.5
18089,IN,Lake,56128,15.56723224,57280,14.5
18091,IN,LaPorte,53658,15.19118931,56427,13.4
18093,IN,Lawrence,53610,12.41525898,56261,10.5
18095,IN,Madison,49522,16.53227118,54145,13.1
18097,IN,Marion,48316,17.79538349,50707,15.2
18099,IN,Marshall,52658,12.97579372,53695,10.9
18101,IN,Martin,52726,11.69566977,56735,10.9
18103,IN,Miami,50657,15.27927281,53658,13
18105,IN,Monroe,49839,23.50518621,53113,20.8
18107,IN,Montgomery,55522,11.43588766,54366,12.1
18109,IN,Morgan,64335,10.54221262,63414,8.9
18111,IN,Newton,55356,12.82573883,61457,9.5
18113,IN,Noble,56789,7.439725939,60980,7.8
18115,IN,Ohio,60128,7.149054312,58294,9.6
18117,IN,Orange,47917,14.8441572,47931,14.1
18119,IN,Owen,49543,15.39362585,53387,12
18121,IN,Parke,52618,14.50747041,51554,15.1
18123,IN,Perry,52348,11.93073593,53908,12.1
18125,IN,Pike,50194,11.73258315,52378,9.4
18127,IN,Porter,71152,9.885503614,74064,8.1
18129,IN,Posey,64196,8.931400507,68435,8.6
18131,IN,Pulaski,49580,12.24440509,52432,11.2
18133,IN,Putnam,61047,11.34298427,64098,10.5
18135,IN,Randolph,48036,14.74290853,50496,13.3
18137,IN,Ripley,56332,11.91466475,61219,9.1
18139,IN,Rush,54346,14.46660142,54371,11
18141,IN,St. Joseph,52769,15.51520228,53881,15.3
18143,IN,Scott,48700,14.87294148,50571,13.6
18145,IN,Shelby,60404,11.25677289,59798,10.1
18147,IN,Spencer,57305,9.295970587,59183,8.7
18149,IN,Starke,51190,14.83023001,54001,13.3
18151,IN,Steuben,58279,9.325777656,59444,8.6
18153,IN,Sullivan,50245,12.00217332,53375,14.4
18155,IN,Switzerland,49383,18.97416485,52482,14.5
18157,IN,Tippecanoe,53130,18.71780031,51228,16.1
18159,IN,Tipton,58118,8.536667339,69960,7.8
18161,IN,Union,50375,7.378110168,53866,9.6
18163,IN,Vanderburgh,49708,16.67516018,51603,14.4
18165,IN,Vermillion,50243,14.94885917,50723,12.2
18167,IN,Vigo,45230,19.05702421,48082,20.8
18169,IN,Wabash,54259,11.52628892,59874,10.9
18171,IN,Warren,60553,11.76470588,64109,9.4
18173,IN,Warrick,73482,6.897453927,79644,6.3
18175,IN,Washington,47983,11.91461555,51948,12.1
18177,IN,Wayne,46516,16.36415157,47885,15.2
18179,IN,Wells,59237,8.418050172,61636,7.4
18181,IN,White,54576,9.234906096,58295,10.3
18183,IN,Whitley,61741,9.656188015,67347,7.7
19001,IA,Adair,53363,10.87552286,57977,10.7
19003,IA,Adams,49255,14.07982262,53385,12.5
19005,IA,Allamakee,52216,10.95707614,56240,13
19007,IA,Appanoose,40167,17.65088661,41672,19.3
19009,IA,Audubon,52055,11.66697434,53197,10.9
19011,IA,Benton,67729,8.809031643,70023,7.8
19013,IA,Black Hawk,53539,15.81362097,60010,13.7
19015,IA,Boone,64000,7.612763823,63975,8.7
19017,IA,Bremer,70395,7.388213123,67229,6.7
19019,IA,Buchanan,64837,8.69273207,67906,9.5
19021,IA,Buena Vista,57125,12.93270999,57048,10.2
19023,IA,Butler,57115,10.3109314,57080,10.5
19025,IA,Calhoun,52323,12.56654836,57007,11.5
19027,IA,Carroll,59212,8.579182791,61379,8.2
19029,IA,Cass,50187,13.84579403,53692,14.3
19031,IA,Cedar,67795,6.91934773,71029,7.8
19033,IA,Cerro Gordo,53963,10.1465184,54589,8.5
19035,IA,Cherokee,56550,11.09776381,59901,10.2
19037,IA,Chickasaw,60034,6.694242782,60111,8.5
19039,IA,Clarke,54427,12.91278113,57708,11.7
19041,IA,Clay,50521,10.85080924,57174,10.3
19043,IA,Clayton,53152,11.52556095,53223,11
19045,IA,Clinton,51688,13.08109053,56865,13.1
19047,IA,Crawford,55755,17.69879948,58077,12.5
19049,IA,Dallas,88479,5.221579294,97535,4.3
19051,IA,Davis,63404,9.882727997,57150,11.5
19053,IA,Decatur,44462,18.42469546,44873,18.3
19055,IA,Delaware,63750,9.179768003,70091,8.6
19057,IA,Des Moines,51267,16.11430942,53547,14.9
19059,IA,Dickinson,59969,8.23571175,66211,7
19061,IA,Dubuque,63031,11.41600987,62481,10.7
19063,IA,Emmet,51563,12.41614688,55635,11.4
19065,IA,Fayette,51128,11.35793435,53142,13.2
19067,IA,Floyd,50406,14.50597456,55369,11.7
19069,IA,Franklin,56419,13.64729459,55847,11.2
19071,IA,Fremont,56750,10.56213018,60498,11.6
19073,IA,Greene,53050,8.281409312,55562,11.2
19075,IA,Grundy,68038,5.596428867,73683,5.5
19077,IA,Guthrie,61161,8.678313711,64965,8.8
19079,IA,Hamilton,60910,9.809485205,63234,9.1
19081,IA,Hancock,61761,10.02735591,62030,9
19083,IA,Hardin,54196,9.648960454,57103,10.6
19085,IA,Harrison,63854,9.793403407,63901,8.7
19087,IA,Henry,53501,10.7115698,57747,11.7
19089,IA,Howard,55060,9.006004003,58028,9.6
19091,IA,Humboldt,54575,13.00562692,56695,10.8
19093,IA,Ida,58427,9.61281709,58249,10.5
19095,IA,Iowa,61443,8.742756362,66861,6.7
19097,IA,Jackson,55967,13.09448984,57687,12.3
19099,IA,Jasper,58952,9.037272366,67317,8.4
19101,IA,Jefferson,47708,12.08663925,51741,14.2
19103,IA,Johnson,62542,18.09687573,67295,16
19105,IA,Jones,57549,9.038936959,63399,9.5
19107,IA,Keokuk,52881,9.908384784,54937,11.4
19109,IA,Kossuth,56073,10.87797922,59568,10.3
19111,IA,Lee,49564,14.18176283,51089,15
19113,IA,Linn,64903,10.20336172,64783,11.1
19115,IA,Louisa,56673,10.14584654,60544,9.2
19117,IA,Lucas,55205,11.79902369,53085,14.9
19119,IA,Lyon,64982,4.635932788,66139,7.4
19121,IA,Madison,66316,5.03451333,72578,6.9
19123,IA,Mahaska,54825,13.6736681,59242,10.8
19125,IA,Marion,61038,7.805526541,66381,8.2
19127,IA,Marshall,56437,12.0258565,55631,13
19129,IA,Mills,72079,8.329395883,72679,8.8
19131,IA,Mitchell,58302,6.857253236,61247,9.3
19133,IA,Monona,47605,14.5928798,53104,12.3
19135,IA,Monroe,58269,10.53248275,56397,10.7
19137,IA,Montgomery,51696,11.97969543,52715,13.2
19139,IA,Muscatine,58453,9.631741506,61767,10.1
19141,IA,O'Brien,53703,10.66666667,60298,10.1
19143,IA,Osceola,59725,12.52943155,60702,9.3
19145,IA,Page,51867,11.44897815,52179,14.9
19147,IA,Palo Alto,52932,6.393537219,55074,11.1
19149,IA,Plymouth,67297,9.075827466,69165,7.2
19151,IA,Pocahontas,52448,10.73633489,56146,10.1
19153,IA,Polk,67637,10.3962414,67331,10.1
19155,IA,Pottawattamie,60065,10.72817561,60322,11
19157,IA,Poweshiek,53852,9.922015597,57741,11.6
19159,IA,Ringgold,55271,8.700231725,50890,15.1
19161,IA,Sac,58232,9.874869656,59392,9.5
19163,IA,Scott,61183,12.06692471,65724,11.8
19165,IA,Shelby,58000,7.979611565,60498,8.7
19167,IA,Sioux,69844,6.295749523,71566,7
19169,IA,Story,56756,20.93828423,64151,15.8
19171,IA,Tama,56037,11.9508653,56281,13.1
19173,IA,Taylor,50431,10.03976143,51510,12.5
19175,IA,Union,49900,14.22781041,52914,12.1
19177,IA,Van Buren,48591,12.82196434,50425,12.8
19179,IA,Wapello,46246,14.94119017,50533,14.2
19181,IA,Warren,77048,8.166019559,79557,7.3
19183,IA,Washington,62556,9.857662721,63230,9.1
19185,IA,Wayne,44768,17.20259781,49962,19.1
19187,IA,Webster,47466,13.7302011,53344,12.1
19189,IA,Winnebago,49870,8.965517241,50258,10.2
19191,IA,Winneshiek,65263,8.215832131,65482,8.6
19193,IA,Woodbury,59224,12.67536476,58419,12.8
19195,IA,Worth,57130,8.624484182,60139,9.8
19197,IA,Wright,53333,11.68893511,54251,11
20001,KS,Allen,45333,17.67818753,46690,17.3
20003,KS,Anderson,50213,15.0065189,51352,12.7
20005,KS,Atchison,50439,15.21797451,51860,13.8
20007,KS,Barber,50174,16.39200176,50660,13.6
20009,KS,Barton,49723,15.38699571,50754,13.4
20011,KS,Bourbon,43917,16.09953211,47452,15.6
20013,KS,Brown,48333,13.22879394,47558,15.4
20015,KS,Butler,64782,9.487441934,66199,8.5
20017,KS,Chase,45353,11.77394035,51022,11.4
20019,KS,Chautauqua,40298,18.50718874,43664,16.4
20021,KS,Cherokee,43175,13.09727392,47682,15.4
20023,KS,Cheyenne,47639,9.441896025,47323,11.6
20025,KS,Clark,53348,10.89514067,59085,12.4
20027,KS,Clay,53929,8.089717742,52781,10
20029,KS,Cloud,45373,11.35160569,46299,13.5
20031,KS,Coffey,59583,12.39547467,62715,11.2
20033,KS,Comanche,54821,10.52315093,47854,11.6
20035,KS,Cowley,50102,14.13027052,51537,13.5
20037,KS,Crawford,41004,20.33838657,42723,18.5
20039,KS,Decatur,48125,15.5811443,46878,13.2
20041,KS,Dickinson,49991,11.87085553,58066,9.8
20043,KS,Doniphan,49703,13.35833814,52596,11.4
20045,KS,Douglas,59435,18.00224928,62559,15.1
20047,KS,Edwards,50902,9.964028777,49047,11.7
20049,KS,Elk,38750,17.95281887,41930,19.4
20051,KS,Ellis,52883,15.49203816,51237,13.1
20053,KS,Ellsworth,54902,9.286117913,56988,9.6
20055,KS,Finney,60798,12.34701224,57412,13
20057,KS,Ford,51711,14.50019401,54604,13.8
20059,KS,Franklin,56582,9.839171269,55984,10.4
20061,KS,Geary,53133,13.04123241,58978,11.7
20063,KS,Gove,48317,10.0038625,52986,9.6
20065,KS,Graham,46375,9.841398943,48912,11.8
20067,KS,Grant,53413,11.48429036,65178,10.5
20069,KS,Gray,64930,5.676855895,69077,7.6
20071,KS,Greeley,54112,7.452339688,58492,10.9
20073,KS,Greenwood,41982,13.32777314,44876,14.9
20075,KS,Hamilton,46944,10.49787727,55857,13.1
20077,KS,Harper,49865,16.07208533,47540,14.2
20079,KS,Harvey,57982,9.583081571,62961,9.3
20081,KS,Haskell,55064,10.53162006,62477,9.7
20083,KS,Hodgeman,61211,11.15363587,58360,10.4
20085,KS,Jackson,57914,11.66526429,60615,10.9
20087,KS,Jefferson,64864,7.502817582,68549,7.8
20089,KS,Jewell,40676,17.70943796,46017,13
20091,KS,Johnson,89087,5.36506408,91913,5.3
20093,KS,Kearny,52599,19.60732984,67301,10.4
20095,KS,Kingman,60469,7.607038936,56907,11.3
20097,KS,Kiowa,53274,6.718682271,49588,12.1
20099,KS,Labette,47643,18.39670598,44170,15.8
20101,KS,Lane,52125,11.99486851,60315,10.3
20103,KS,Leavenworth,73013,8.512143048,75840,8.3
20105,KS,Lincoln,45076,9.220823409,47557,12.1
20107,KS,Linn,48778,16.33270716,62876,12
20109,KS,Logan,51740,8.086642599,53538,10
20111,KS,Lyon,46338,16.94614947,49840,15.1
20113,KS,McPherson,59089,8.765086841,65834,7.2
20115,KS,Marion,52123,8.68670603,51771,10.7
20117,KS,Marshall,51895,8.942408377,55858,9.4
20119,KS,Meade,59316,6.51369356,64640,9.7
20121,KS,Miami,71995,6.887279616,74428,6.8
20123,KS,Mitchell,46203,14.7834912,51979,11.1
20125,KS,Montgomery,45157,18.71576481,44240,15.7
20127,KS,Morris,55658,8.993068223,54775,10.5
20129,KS,Morton,47750,10.20560748,56175,11.7
20131,KS,Nemaha,63216,8.768885259,63373,8.8
20133,KS,Neosho,46291,18.78651685,49533,15.7
20135,KS,Ness,56492,10.19176136,54727,10.6
20137,KS,Norton,49038,12.36299868,49739,11.6
20139,KS,Osage,54090,14.27289048,55655,14.2
20141,KS,Osborne,51286,14.81698389,46351,13.5
20143,KS,Ottawa,54784,9.891835311,58729,9.9
20145,KS,Pawnee,49917,6.366095582,65141,14
20147,KS,Phillips,50093,9.811827957,51546,11
20149,KS,Pottawatomie,66835,8.089581471,73685,7.2
20151,KS,Pratt,52327,11.65924276,53980,11.2
20153,KS,Rawlins,53207,10.97461097,50768,14.2
20155,KS,Reno,49936,12.86286955,53371,13.4
20157,KS,Republic,47976,10.84178052,47082,12.2
20159,KS,Rice,53012,14.22655026,56350,11.8
20161,KS,Riley,51208,22.38467085,51996,20.9
20163,KS,Rooks,49415,7.815713698,49485,10.5
20165,KS,Rush,47981,10.32258065,53189,12.2
20167,KS,Russell,44792,11.13712864,46112,14.4
20169,KS,Saline,52200,11.5230668,56741,12.3
20171,KS,Scott,65417,6.04680058,62914,7.9
20173,KS,Sedgwick,56524,13.7168456,60014,12.6
20175,KS,Seward,49291,16.8744537,55727,14.2
20177,KS,Shawnee,56762,11.44099608,59451,9.8
20179,KS,Sheridan,62885,5.269558168,54627,11.8
20181,KS,Sherman,54754,11.50627615,54000,12.5
20183,KS,Smith,43429,11.25809175,45915,11.6
20185,KS,Stafford,49375,12.51542829,51007,13.7
20187,KS,Stanton,52054,18.29871414,63401,10.6
20189,KS,Stevens,57806,20.0145693,61264,9.7
20191,KS,Sumner,55000,11.8364992,53618,11.4
20193,KS,Thomas,60124,11.96476965,58652,9.1
20195,KS,Trego,57966,6.930333817,52597,10.8
20197,KS,Wabaunsee,61178,4.878048781,66168,6.9
20199,KS,Wallace,63269,9.425435765,54714,12.1
20201,KS,Washington,50588,10.86387435,46263,9.5
20203,KS,Wichita,57978,3.285714286,54009,11
20205,KS,Wilson,48341,14.13043478,46243,13.3
20207,KS,Woodson,39643,19.59766385,43751,14.3
20209,KS,Wyandotte,46881,19.17852761,47292,20.6
21001,KY,Adair,38021,20.54409533,37650,21.4
21003,KY,Allen,44036,18.71701767,47307,16.8
21005,KY,Anderson,55334,15.69617969,61308,10.2
21007,KY,Ballard,45048,15.37194272,48053,15.5
21009,KY,Barren,41459,24.22260122,44859,20.1
21011,KY,Bath,44898,20.44637018,42248,19.4
21013,KY,Bell,26272,35.50163682,30940,30.3
21015,KY,Boone,78327,7.176140938,78806,7.1
21017,KY,Bourbon,49637,15.2887306,47046,14.1
21019,KY,Boyd,48308,18.86610796,50017,20.6
21021,KY,Boyle,46382,14.23915487,53644,15.5
21023,KY,Bracken,49158,17.83276451,53289,14.1
21025,KY,Breathitt,27344,34.42377424,33407,29.2
21027,KY,Breckinridge,47190,18.55743004,46069,18.3
21029,KY,Bullitt,63348,9.006058621,66335,7.8
21031,KY,Butler,41763,19.256,46305,18
21033,KY,Caldwell,44775,16.77921665,44144,15.8
21035,KY,Calloway,42273,21.51989042,45574,16.5
21037,KY,Campbell,63050,13.50315196,66520,10.9
21039,KY,Carlisle,45109,16.84656085,49659,15.5
21041,KY,Carroll,43524,24.07551576,51672,15.2
21043,KY,Carter,34736,25.34462462,43492,20
21045,KY,Casey,34819,25.46748625,34751,25.2
21047,KY,Christian,43919,19.58550347,46390,18.9
21049,KY,Clark,54953,14.73502435,55428,13
21051,KY,Clay,26840,36.59758477,30175,32.6
21053,KY,Clinton,32184,24.14067949,34005,23.4
21055,KY,Crittenden,45244,14.48808016,44595,19.2
21057,KY,Cumberland,35344,21.36778116,34897,23
21059,KY,Daviess,51673,16.57766617,52620,15.4
21061,KY,Edmonson,43401,18.16970605,47482,16
21063,KY,Elliott,32306,30.57669542,34262,27.7
21065,KY,Estill,31688,30.85280125,35004,22.7
21067,KY,Fayette,57291,16.80995953,58981,15.4
21069,KY,Fleming,44612,19.89351404,43943,21.1
21071,KY,Floyd,32730,30.66711383,35828,27.4
21073,KY,Franklin,56274,12.3569653,58917,11.5
21075,KY,Fulton,30114,28.23943662,34376,25.6
21077,KY,Gallatin,52167,14.79477831,55273,13.3
21079,KY,Garrard,52631,15.72720946,51757,15.7
